4738.jpg,508.0,624.0,554.0,700.0,0,car
4738.jpg,475.0,500.0,569.0,561.0,0,car
4738.jpg,488.0,434.0,596.0,503.0,1,truck
4738.jpg,675.0,309.0,732.0,408.0,2,van
4738.jpg,520.0,358.0,614.0,415.0,2,van
4738.jpg,506.0,398.0,606.0,448.0,2,van
4738.jpg,400.0,216.0,449.0,290.0,0,car
4738.jpg,362.0,216.0,405.0,290.0,2,van
4738.jpg,303.0,284.0,344.0,352.0,0,car
4738.jpg,312.0,196.0,359.0,281.0,2,van
4738.jpg,283.0,195.0,324.0,270.0,0,car
4738.jpg,245.0,186.0,288.0,265.0,0,car
4738.jpg,214.0,188.0,255.0,261.0,0,car
4738.jpg,184.0,172.0,228.0,248.0,0,car
4738.jpg,114.0,167.0,162.0,241.0,0,car
4738.jpg,134.0,236.0,175.0,310.0,0,car
4738.jpg,170.0,242.0,213.0,318.0,0,car
4738.jpg,201.0,263.0,239.0,336.0,0,car
4738.jpg,237.0,271.0,274.0,343.0,0,car
4738.jpg,335.0,289.0,386.0,373.0,2,van
4738.jpg,950.0,431.0,1023.0,478.0,0,car
4739.jpg,654.0,81.0,714.0,253.0,1,truck
4739.jpg,525.0,190.0,608.0,232.0,0,car
4739.jpg,449.0,180.0,521.0,245.0,0,car
4739.jpg,295.0,180.0,366.0,231.0,0,car
4739.jpg,303.0,333.0,383.0,385.0,0,car
4739.jpg,459.0,222.0,532.0,282.0,0,car
4739.jpg,536.0,260.0,619.0,301.0,2,van
4739.jpg,462.0,318.0,529.0,375.0,0,car
4739.jpg,459.0,363.0,532.0,420.0,0,car
4739.jpg,535.0,334.0,602.0,385.0,0,car
4739.jpg,308.0,453.0,384.0,510.0,0,car
4739.jpg,471.0,440.0,549.0,505.0,0,car
4739.jpg,488.0,481.0,556.0,534.0,0,car
4739.jpg,483.0,529.0,557.0,587.0,0,car
4739.jpg,315.0,498.0,388.0,555.0,0,car
4740.jpg,78.0,31.0,155.0,68.0,0,car
4740.jpg,894.0,84.0,932.0,160.0,2,van
4740.jpg,770.0,193.0,850.0,230.0,0,car
4740.jpg,762.0,235.0,837.0,275.0,0,car
4740.jpg,767.0,372.0,835.0,405.0,0,car
4740.jpg,680.0,423.0,756.0,466.0,0,car
4740.jpg,669.0,464.0,745.0,503.0,0,car
4740.jpg,712.0,671.0,752.0,740.0,0,car
4740.jpg,680.0,652.0,712.0,721.0,0,car
4740.jpg,608.0,651.0,656.0,720.0,0,car
4740.jpg,579.0,645.0,614.0,702.0,0,car
4740.jpg,536.0,639.0,572.0,696.0,0,car
4740.jpg,416.0,473.0,455.0,549.0,0,car
4740.jpg,343.0,477.0,382.0,550.0,0,car
4740.jpg,301.0,488.0,342.0,558.0,0,car
4740.jpg,263.0,488.0,298.0,563.0,0,car
4740.jpg,221.0,486.0,258.0,563.0,0,car
4740.jpg,105.0,493.0,146.0,563.0,0,car
4741.jpg,512.0,576.0,554.0,652.0,0,car
4741.jpg,352.0,591.0,398.0,669.0,2,van
4741.jpg,795.0,187.0,914.0,244.0,1,truck
4741.jpg,315.0,600.0,356.0,675.0,2,van
4741.jpg,274.0,597.0,315.0,678.0,0,car
4741.jpg,787.0,47.0,826.0,118.0,0,car
4741.jpg,752.0,47.0,790.0,114.0,0,car
4741.jpg,713.0,46.0,754.0,119.0,0,car
4741.jpg,673.0,50.0,716.0,135.0,2,van
4741.jpg,552.0,66.0,596.0,134.0,0,car
4741.jpg,479.0,72.0,516.0,141.0,0,car
4741.jpg,400.0,78.0,442.0,146.0,0,car
4741.jpg,320.0,82.0,365.0,158.0,0,car
4741.jpg,288.0,89.0,329.0,168.0,0,car
4741.jpg,132.0,106.0,177.0,186.0,0,car
4741.jpg,97.0,109.0,133.0,172.0,0,car
4741.jpg,52.0,113.0,97.0,192.0,0,car
4741.jpg,14.0,114.0,56.0,186.0,0,car
4742.jpg,472.0,14.0,536.0,65.0,0,car
4742.jpg,445.0,48.0,521.0,101.0,0,car
4742.jpg,407.0,114.0,488.0,174.0,0,car
4742.jpg,95.0,155.0,181.0,223.0,2,van
4742.jpg,65.0,193.0,148.0,256.0,2,van
4742.jpg,4.0,274.0,77.0,325.0,2,van
4742.jpg,743.0,231.0,814.0,285.0,0,car
4742.jpg,930.0,240.0,1000.0,297.0,0,car
4742.jpg,908.0,281.0,990.0,340.0,0,car
4742.jpg,387.0,255.0,480.0,334.0,2,van
4742.jpg,361.0,315.0,466.0,385.0,2,van
4742.jpg,946.0,375.0,1023.0,431.0,10,others
4742.jpg,873.0,383.0,935.0,428.0,0,car
4742.jpg,927.0,402.0,1010.0,462.0,0,car
4743.jpg,201.0,15.0,246.0,87.0,0,car
4743.jpg,184.0,85.0,224.0,152.0,0,car
4743.jpg,154.0,155.0,197.0,229.0,0,car
4743.jpg,124.0,237.0,170.0,309.0,0,car
4743.jpg,79.0,366.0,133.0,450.0,2,van
4743.jpg,49.0,463.0,99.0,540.0,0,car
4743.jpg,31.0,539.0,75.0,612.0,0,car
4743.jpg,0.0,632.0,48.0,703.0,0,car
4743.jpg,388.0,115.0,464.0,164.0,0,car
4743.jpg,607.0,50.0,679.0,100.0,0,car
4743.jpg,434.0,196.0,493.0,257.0,0,car
4743.jpg,360.0,195.0,432.0,241.0,0,car
4743.jpg,337.0,236.0,416.0,294.0,0,car
4743.jpg,322.0,273.0,406.0,335.0,0,car
4743.jpg,940.0,14.0,990.0,88.0,0,car
4743.jpg,594.0,129.0,638.0,195.0,0,car
4743.jpg,680.0,155.0,727.0,217.0,0,car
4743.jpg,720.0,169.0,765.0,233.0,0,car
4743.jpg,959.0,412.0,1010.0,490.0,0,car
4743.jpg,876.0,392.0,933.0,467.0,0,car
4743.jpg,539.0,287.0,591.0,361.0,0,car
4743.jpg,523.0,358.0,571.0,432.0,0,car
4743.jpg,580.0,306.0,632.0,386.0,0,car
4743.jpg,624.0,311.0,670.0,383.0,0,car
4743.jpg,667.0,320.0,718.0,402.0,0,car
4743.jpg,834.0,398.0,882.0,467.0,0,car
4743.jpg,794.0,369.0,848.0,444.0,2,van
4743.jpg,749.0,363.0,800.0,434.0,0,car
4743.jpg,710.0,336.0,751.0,411.0,0,car
4743.jpg,324.0,497.0,375.0,567.0,0,car
4743.jpg,368.0,505.0,417.0,582.0,0,car
4743.jpg,411.0,520.0,459.0,599.0,0,car
4743.jpg,450.0,534.0,505.0,613.0,2,van
4743.jpg,501.0,557.0,547.0,633.0,0,car
4743.jpg,616.0,518.0,702.0,580.0,0,car
4743.jpg,769.0,625.0,826.0,716.0,2,van
4743.jpg,867.0,655.0,924.0,745.0,2,van
4743.jpg,924.0,683.0,974.0,762.0,0,car
4743.jpg,898.0,492.0,946.0,564.0,0,car
4743.jpg,860.0,470.0,906.0,539.0,0,car
4743.jpg,771.0,451.0,821.0,534.0,0,car
4743.jpg,723.0,433.0,773.0,504.0,0,car
4743.jpg,687.0,419.0,735.0,489.0,0,car
4743.jpg,647.0,408.0,693.0,483.0,0,car
4743.jpg,605.0,388.0,649.0,465.0,0,car
4743.jpg,563.0,381.0,606.0,453.0,0,car
4744.jpg,935.0,124.0,1013.0,191.0,0,car
4744.jpg,823.0,230.0,897.0,302.0,0,car
4744.jpg,744.0,166.0,813.0,230.0,0,car
4744.jpg,699.0,265.0,847.0,405.0,1,truck
4744.jpg,483.0,176.0,672.0,346.0,4,bus
4744.jpg,50.0,276.0,244.0,332.0,4,bus
4744.jpg,264.0,287.0,457.0,352.0,4,bus
4744.jpg,43.0,337.0,240.0,405.0,4,bus
4744.jpg,275.0,351.0,471.0,414.0,4,bus
4744.jpg,49.0,395.0,245.0,468.0,4,bus
4744.jpg,280.0,400.0,477.0,469.0,4,bus
4744.jpg,64.0,450.0,256.0,522.0,4,bus
4744.jpg,297.0,461.0,495.0,530.0,4,bus
4744.jpg,72.0,498.0,262.0,578.0,4,bus
4744.jpg,327.0,505.0,547.0,575.0,4,bus
4745.jpg,90.0,20.0,150.0,176.0,10,others
4745.jpg,144.0,14.0,217.0,174.0,1,truck
4745.jpg,661.0,46.0,728.0,216.0,1,truck
4745.jpg,548.0,156.0,610.0,300.0,1,truck
4745.jpg,684.0,223.0,748.0,434.0,4,bus
4745.jpg,702.0,444.0,773.0,673.0,4,bus
4745.jpg,635.0,284.0,690.0,441.0,4,bus
4745.jpg,646.0,462.0,708.0,667.0,4,bus
4745.jpg,578.0,460.0,648.0,686.0,4,bus
4745.jpg,561.0,308.0,626.0,456.0,1,truck
4745.jpg,513.0,498.0,581.0,669.0,1,truck
4745.jpg,894.0,576.0,968.0,622.0,2,van
4745.jpg,901.0,622.0,976.0,667.0,2,van
4745.jpg,904.0,668.0,983.0,709.0,2,van
4746.jpg,33.0,553.0,94.0,694.0,1,truck
4746.jpg,757.0,330.0,807.0,438.0,2,van
4746.jpg,554.0,308.0,600.0,424.0,10,others
4746.jpg,788.0,545.0,825.0,620.0,0,car
4746.jpg,890.0,79.0,933.0,155.0,0,car
4746.jpg,971.0,65.0,1015.0,150.0,0,car
4746.jpg,549.0,522.0,592.0,610.0,0,car
4746.jpg,507.0,515.0,551.0,595.0,0,car
4746.jpg,427.0,501.0,472.0,606.0,2,van
4746.jpg,486.0,227.0,530.0,310.0,0,car
4746.jpg,481.0,317.0,520.0,392.0,0,car
4746.jpg,401.0,317.0,444.0,402.0,2,van
4747.jpg,97.0,223.0,154.0,281.0,0,car
4747.jpg,72.0,249.0,126.0,307.0,0,car
4747.jpg,434.0,49.0,528.0,146.0,10,others
4747.jpg,371.0,167.0,450.0,250.0,0,car
4747.jpg,400.0,204.0,492.0,295.0,0,car
4747.jpg,376.0,325.0,469.0,417.0,2,van
4747.jpg,525.0,171.0,637.0,291.0,2,van
4747.jpg,554.0,234.0,658.0,342.0,2,van
4747.jpg,557.0,318.0,687.0,421.0,2,van
4747.jpg,554.0,558.0,622.0,625.0,14,boat
4747.jpg,459.0,461.0,575.0,578.0,1,truck
4747.jpg,419.0,579.0,504.0,653.0,2,van
4747.jpg,392.0,535.0,482.0,615.0,2,van
4747.jpg,360.0,509.0,443.0,586.0,2,van
4747.jpg,339.0,484.0,406.0,548.0,0,car
4747.jpg,689.0,324.0,750.0,389.0,14,boat
4747.jpg,520.0,587.0,638.0,740.0,4,bus
4748.jpg,495.0,93.0,567.0,163.0,14,boat
4748.jpg,454.0,122.0,580.0,282.0,4,bus
4748.jpg,280.0,22.0,352.0,86.0,0,car
4748.jpg,304.0,46.0,385.0,127.0,2,van
4748.jpg,336.0,76.0,421.0,149.0,2,van
4748.jpg,363.0,111.0,443.0,192.0,2,van
4748.jpg,622.0,356.0,703.0,432.0,0,car
4748.jpg,704.0,473.0,792.0,547.0,2,van
4748.jpg,656.0,661.0,740.0,745.0,2,van
4748.jpg,539.0,542.0,619.0,627.0,0,car
4748.jpg,583.0,287.0,629.0,379.0,2,van
4748.jpg,538.0,293.0,581.0,385.0,2,van
4748.jpg,478.0,298.0,535.0,392.0,2,van
4748.jpg,426.0,327.0,498.0,443.0,2,van
4748.jpg,380.0,359.0,436.0,455.0,2,van
4748.jpg,348.0,396.0,398.0,488.0,2,van
4748.jpg,311.0,456.0,360.0,555.0,2,van
4748.jpg,255.0,469.0,310.0,568.0,2,van
4748.jpg,213.0,509.0,263.0,609.0,2,van
4748.jpg,98.0,612.0,146.0,706.0,0,car
4749.jpg,688.0,117.0,734.0,215.0,0,car
4749.jpg,851.0,497.0,1004.0,662.0,1,truck
4749.jpg,559.0,287.0,646.0,369.0,0,car
4749.jpg,257.0,507.0,328.0,601.0,0,car
4749.jpg,143.0,474.0,204.0,561.0,0,car
4749.jpg,72.0,663.0,129.0,743.0,0,car
4750.jpg,720.0,289.0,815.0,354.0,0,car
4750.jpg,761.0,497.0,827.0,588.0,0,car
4750.jpg,804.0,400.0,859.0,483.0,0,car
4750.jpg,713.0,373.0,769.0,456.0,0,car
4750.jpg,587.0,331.0,653.0,426.0,0,car
4750.jpg,509.0,300.0,571.0,388.0,0,car
4750.jpg,468.0,288.0,523.0,379.0,0,car
4750.jpg,424.0,281.0,482.0,365.0,0,car
4750.jpg,388.0,258.0,443.0,345.0,0,car
4750.jpg,344.0,245.0,398.0,333.0,0,car
4750.jpg,757.0,144.0,860.0,213.0,0,car
4750.jpg,630.0,346.0,688.0,435.0,0,car
4751.jpg,69.0,206.0,126.0,291.0,0,car
4751.jpg,113.0,221.0,167.0,307.0,0,car
4751.jpg,127.0,305.0,188.0,396.0,0,car
4751.jpg,168.0,326.0,222.0,403.0,0,car
4751.jpg,244.0,263.0,306.0,351.0,0,car
4751.jpg,214.0,356.0,272.0,440.0,0,car
4751.jpg,258.0,365.0,324.0,457.0,0,car
4751.jpg,298.0,273.0,359.0,364.0,0,car
4751.jpg,339.0,294.0,399.0,382.0,0,car
4751.jpg,383.0,305.0,441.0,396.0,0,car
4751.jpg,308.0,379.0,367.0,474.0,0,car
4751.jpg,351.0,399.0,416.0,492.0,0,car
4751.jpg,356.0,520.0,447.0,569.0,0,car
4751.jpg,536.0,325.0,619.0,457.0,2,van
4751.jpg,528.0,457.0,587.0,549.0,0,car
4751.jpg,606.0,494.0,663.0,580.0,0,car
4751.jpg,654.0,498.0,711.0,581.0,0,car
4751.jpg,689.0,510.0,750.0,595.0,0,car
4751.jpg,724.0,421.0,783.0,506.0,0,car
4751.jpg,770.0,447.0,826.0,526.0,0,car
4751.jpg,813.0,452.0,872.0,537.0,0,car
4751.jpg,778.0,531.0,835.0,628.0,0,car
4751.jpg,892.0,486.0,956.0,570.0,0,car
4751.jpg,870.0,582.0,928.0,662.0,0,car
4751.jpg,954.0,595.0,1022.0,696.0,2,van
4752.jpg,103.0,134.0,177.0,225.0,0,car
4752.jpg,217.0,53.0,287.0,134.0,0,car
4752.jpg,338.0,232.0,408.0,324.0,0,car
4752.jpg,483.0,468.0,561.0,563.0,0,car
4752.jpg,250.0,630.0,318.0,717.0,0,car
4752.jpg,281.0,678.0,347.0,763.0,0,car
4752.jpg,797.0,389.0,859.0,475.0,0,car
4752.jpg,581.0,45.0,669.0,169.0,1,truck
4752.jpg,447.0,135.0,555.0,189.0,2,van
4752.jpg,644.0,139.0,713.0,240.0,2,van
4752.jpg,671.0,196.0,746.0,293.0,2,van
4752.jpg,520.0,189.0,609.0,236.0,0,car
4752.jpg,550.0,234.0,651.0,286.0,0,car
4752.jpg,702.0,252.0,776.0,345.0,0,car
4753.jpg,454.0,36.0,516.0,130.0,0,car
4753.jpg,297.0,420.0,360.0,511.0,0,car
4753.jpg,580.0,125.0,646.0,226.0,2,van
4753.jpg,700.0,265.0,807.0,327.0,0,car
4753.jpg,709.0,335.0,819.0,384.0,0,car
4753.jpg,628.0,521.0,704.0,612.0,0,car
4753.jpg,665.0,492.0,753.0,564.0,0,car
4753.jpg,482.0,552.0,530.0,637.0,0,car
4753.jpg,431.0,545.0,478.0,653.0,2,van
4754.jpg,515.0,37.0,615.0,110.0,0,car
4754.jpg,403.0,85.0,499.0,162.0,0,car
4754.jpg,597.0,217.0,700.0,287.0,0,car
4754.jpg,901.0,247.0,1003.0,317.0,0,car
4754.jpg,638.0,600.0,747.0,676.0,0,car
4754.jpg,689.0,694.0,789.0,764.0,0,car
4754.jpg,236.0,633.0,328.0,704.0,0,car
4754.jpg,124.0,396.0,227.0,480.0,0,car
4754.jpg,97.0,352.0,186.0,419.0,0,car
4754.jpg,48.0,251.0,150.0,332.0,0,car
4754.jpg,416.0,132.0,518.0,211.0,0,car
4755.jpg,124.0,11.0,245.0,86.0,2,van
4755.jpg,137.0,57.0,267.0,133.0,2,van
4755.jpg,579.0,505.0,686.0,678.0,1,truck
4755.jpg,872.0,399.0,976.0,587.0,1,truck
4755.jpg,818.0,418.0,927.0,597.0,1,truck
4755.jpg,527.0,645.0,581.0,721.0,0,car
4755.jpg,280.0,465.0,352.0,522.0,0,car
4755.jpg,250.0,402.0,325.0,457.0,0,car
4755.jpg,216.0,292.0,288.0,347.0,0,car
4755.jpg,171.0,420.0,237.0,505.0,0,car
4755.jpg,27.0,18.0,85.0,95.0,0,car
4755.jpg,63.0,90.0,111.0,171.0,0,car
4755.jpg,85.0,168.0,142.0,252.0,0,car
4755.jpg,113.0,245.0,170.0,333.0,0,car
4755.jpg,147.0,338.0,204.0,414.0,0,car
4756.jpg,95.0,10.0,220.0,89.0,2,van
4756.jpg,118.0,63.0,240.0,143.0,2,van
4756.jpg,0.0,115.0,112.0,192.0,2,van
4756.jpg,681.0,197.0,843.0,290.0,1,truck
4756.jpg,738.0,336.0,886.0,435.0,1,truck
4756.jpg,767.0,425.0,918.0,530.0,1,truck
4756.jpg,789.0,475.0,942.0,573.0,1,truck
4756.jpg,306.0,410.0,379.0,447.0,2,van
4756.jpg,262.0,479.0,334.0,522.0,2,van
4756.jpg,211.0,277.0,264.0,365.0,2,van
4756.jpg,177.0,304.0,228.0,374.0,2,van
4756.jpg,95.0,333.0,146.0,405.0,2,van
4757.jpg,67.0,27.0,256.0,132.0,1,truck
4757.jpg,143.0,299.0,275.0,374.0,2,van
4757.jpg,195.0,441.0,302.0,507.0,2,van
4757.jpg,118.0,502.0,198.0,567.0,0,car
4757.jpg,168.0,625.0,229.0,708.0,0,car
4757.jpg,391.0,12.0,447.0,83.0,2,van
4757.jpg,576.0,19.0,650.0,74.0,2,van
4757.jpg,504.0,95.0,587.0,195.0,2,van
4757.jpg,598.0,67.0,671.0,124.0,2,van
4757.jpg,631.0,114.0,704.0,165.0,2,van
4757.jpg,638.0,138.0,759.0,218.0,2,van
4757.jpg,657.0,192.0,785.0,268.0,2,van
4757.jpg,531.0,242.0,652.0,319.0,2,van
4757.jpg,753.0,408.0,807.0,495.0,2,van
4757.jpg,717.0,432.0,772.0,504.0,2,van
4757.jpg,638.0,460.0,691.0,530.0,2,van
4757.jpg,846.0,538.0,917.0,578.0,2,van
4757.jpg,804.0,606.0,877.0,648.0,2,van
4757.jpg,259.0,621.0,384.0,702.0,2,van
4757.jpg,278.0,669.0,411.0,742.0,2,van
4758.jpg,46.0,82.0,212.0,181.0,1,truck
4758.jpg,155.0,498.0,335.0,606.0,1,truck
4758.jpg,819.0,96.0,983.0,197.0,1,truck
4758.jpg,466.0,488.0,522.0,559.0,2,van
4758.jpg,654.0,490.0,725.0,551.0,2,van
4758.jpg,584.0,568.0,663.0,669.0,2,van
4758.jpg,674.0,542.0,744.0,599.0,2,van
4758.jpg,706.0,588.0,779.0,638.0,2,van
4758.jpg,712.0,611.0,834.0,693.0,2,van
4758.jpg,737.0,668.0,858.0,743.0,2,van
4759.jpg,409.0,156.0,621.0,281.0,4,bus
4759.jpg,5.0,495.0,55.0,588.0,2,van
4759.jpg,218.0,408.0,261.0,475.0,0,car
4759.jpg,257.0,391.0,311.0,474.0,0,car
4759.jpg,339.0,360.0,392.0,439.0,0,car
4759.jpg,384.0,341.0,430.0,424.0,0,car
4759.jpg,652.0,239.0,723.0,304.0,0,car
4759.jpg,721.0,206.0,782.0,297.0,0,car
4759.jpg,776.0,191.0,834.0,261.0,0,car
4759.jpg,949.0,119.0,1009.0,212.0,0,car
4759.jpg,868.0,20.0,941.0,129.0,1,truck
4759.jpg,818.0,17.0,895.0,142.0,1,truck
4760.jpg,601.0,29.0,663.0,117.0,0,car
4760.jpg,840.0,258.0,901.0,344.0,0,car
4760.jpg,752.0,293.0,811.0,384.0,0,car
4760.jpg,706.0,306.0,772.0,397.0,0,car
4760.jpg,342.0,695.0,432.0,753.0,0,car
4760.jpg,497.0,495.0,583.0,552.0,0,car
4760.jpg,482.0,440.0,573.0,502.0,2,van
4760.jpg,459.0,394.0,560.0,464.0,2,van
4760.jpg,297.0,601.0,392.0,672.0,2,van
4760.jpg,270.0,505.0,379.0,583.0,2,van
4760.jpg,152.0,505.0,266.0,579.0,2,van
4760.jpg,163.0,555.0,270.0,629.0,2,van
4760.jpg,197.0,603.0,289.0,670.0,2,van
4761.jpg,535.0,59.0,595.0,147.0,0,car
4761.jpg,319.0,146.0,384.0,240.0,0,car
4761.jpg,272.0,167.0,335.0,262.0,0,car
4761.jpg,109.0,257.0,171.0,352.0,0,car
4761.jpg,56.0,274.0,121.0,365.0,0,car
4761.jpg,389.0,342.0,478.0,419.0,0,car
4761.jpg,359.0,388.0,444.0,457.0,0,car
4762.jpg,512.0,71.0,603.0,119.0,0,car
4762.jpg,618.0,222.0,704.0,286.0,0,car
4762.jpg,552.0,222.0,613.0,300.0,0,car
4762.jpg,502.0,213.0,571.0,313.0,0,car
4762.jpg,450.0,232.0,523.0,326.0,0,car
4762.jpg,499.0,325.0,577.0,448.0,2,van
4762.jpg,561.0,494.0,654.0,558.0,2,van
4762.jpg,370.0,258.0,454.0,314.0,0,car
4762.jpg,248.0,526.0,302.0,608.0,0,car
4762.jpg,384.0,296.0,479.0,367.0,0,car
4762.jpg,407.0,345.0,491.0,406.0,0,car
4762.jpg,421.0,389.0,506.0,446.0,0,car
4762.jpg,440.0,430.0,523.0,495.0,0,car
4762.jpg,455.0,479.0,546.0,543.0,0,car
4762.jpg,469.0,524.0,558.0,584.0,0,car
4762.jpg,480.0,564.0,579.0,636.0,2,van
4762.jpg,502.0,604.0,596.0,672.0,0,car
4762.jpg,323.0,378.0,412.0,444.0,0,car
4762.jpg,345.0,428.0,422.0,488.0,0,car
4762.jpg,357.0,471.0,439.0,533.0,0,car
4762.jpg,374.0,513.0,457.0,575.0,0,car
4762.jpg,379.0,558.0,469.0,622.0,0,car
4762.jpg,384.0,600.0,483.0,674.0,2,van
4763.jpg,571.0,18.0,736.0,121.0,2,van
4763.jpg,301.0,648.0,416.0,739.0,2,van
4763.jpg,289.0,468.0,513.0,641.0,4,bus
4763.jpg,94.0,591.0,307.0,746.0,4,bus
4764.jpg,75.0,268.0,166.0,312.0,0,car
4764.jpg,830.0,330.0,904.0,370.0,0,car
4764.jpg,747.0,450.0,841.0,495.0,0,car
4764.jpg,708.0,342.0,798.0,383.0,0,car
4764.jpg,491.0,325.0,667.0,400.0,1,truck
4765.jpg,762.0,12.0,855.0,59.0,0,car
4765.jpg,663.0,25.0,729.0,69.0,0,car
4765.jpg,559.0,40.0,648.0,88.0,0,car
4765.jpg,453.0,46.0,542.0,90.0,0,car
4765.jpg,452.0,103.0,557.0,161.0,2,van
4765.jpg,294.0,406.0,380.0,449.0,0,car
4765.jpg,61.0,418.0,147.0,463.0,0,car
4765.jpg,876.0,630.0,972.0,686.0,0,car
4765.jpg,587.0,642.0,671.0,694.0,0,car
4765.jpg,478.0,615.0,563.0,671.0,0,car
4765.jpg,493.0,699.0,587.0,758.0,0,car
4765.jpg,276.0,634.0,360.0,692.0,0,car
4765.jpg,285.0,680.0,376.0,737.0,0,car
4765.jpg,293.0,719.0,392.0,768.0,0,car
4766.jpg,255.0,48.0,338.0,92.0,0,car
4766.jpg,22.0,57.0,105.0,105.0,0,car
4766.jpg,841.0,276.0,925.0,326.0,0,car
4766.jpg,775.0,370.0,864.0,428.0,0,car
4766.jpg,789.0,411.0,877.0,473.0,0,car
4766.jpg,819.0,490.0,904.0,548.0,0,car
4766.jpg,916.0,509.0,1010.0,567.0,0,car
4766.jpg,828.0,532.0,920.0,594.0,0,car
4766.jpg,635.0,664.0,726.0,725.0,0,car
4766.jpg,550.0,685.0,640.0,749.0,0,car
4766.jpg,631.0,599.0,712.0,654.0,0,car
4766.jpg,621.0,552.0,715.0,612.0,0,car
4766.jpg,542.0,281.0,631.0,336.0,0,car
4766.jpg,474.0,425.0,563.0,482.0,0,car
4766.jpg,452.0,344.0,543.0,402.0,0,car
4766.jpg,438.0,258.0,521.0,311.0,0,car
4766.jpg,342.0,640.0,436.0,704.0,0,car
4766.jpg,331.0,599.0,415.0,654.0,0,car
4766.jpg,303.0,520.0,390.0,579.0,0,car
4766.jpg,280.0,441.0,370.0,502.0,0,car
4766.jpg,253.0,361.0,351.0,419.0,0,car
4766.jpg,245.0,322.0,334.0,381.0,0,car
4766.jpg,231.0,273.0,319.0,331.0,0,car
4767.jpg,753.0,457.0,967.0,689.0,4,bus
4767.jpg,734.0,266.0,808.0,349.0,0,car
4767.jpg,686.0,294.0,771.0,391.0,0,car
4767.jpg,376.0,333.0,488.0,440.0,2,van
4767.jpg,355.0,371.0,437.0,446.0,0,car
4767.jpg,258.0,391.0,334.0,464.0,2,van
4767.jpg,213.0,25.0,302.0,111.0,2,van
4767.jpg,251.0,130.0,328.0,211.0,0,car
4767.jpg,216.0,161.0,292.0,239.0,0,car
4767.jpg,149.0,220.0,227.0,300.0,0,car
4767.jpg,86.0,282.0,166.0,359.0,0,car
4767.jpg,45.0,197.0,121.0,275.0,0,car
4768.jpg,220.0,24.0,397.0,214.0,4,bus
4768.jpg,588.0,336.0,656.0,408.0,0,car
4768.jpg,751.0,529.0,824.0,606.0,2,van
4769.jpg,267.0,16.0,344.0,95.0,0,car
4769.jpg,540.0,324.0,608.0,395.0,0,car
4769.jpg,744.0,546.0,823.0,632.0,0,car
4769.jpg,784.0,481.0,862.0,563.0,0,car
4769.jpg,204.0,33.0,470.0,309.0,4,bus
4770.jpg,174.0,89.0,263.0,182.0,0,car
4770.jpg,81.0,179.0,163.0,260.0,0,car
4770.jpg,544.0,138.0,618.0,214.0,0,car
4770.jpg,570.0,167.0,645.0,240.0,0,car
4770.jpg,651.0,267.0,727.0,341.0,0,car
4770.jpg,687.0,301.0,760.0,370.0,0,car
4770.jpg,713.0,331.0,786.0,396.0,0,car
4770.jpg,762.0,395.0,837.0,464.0,0,car
4771.jpg,307.0,231.0,385.0,309.0,0,car
4771.jpg,277.0,278.0,344.0,347.0,0,car
4771.jpg,351.0,344.0,427.0,423.0,0,car
4771.jpg,432.0,421.0,517.0,500.0,0,car
4771.jpg,376.0,287.0,566.0,463.0,4,bus
4771.jpg,694.0,651.0,767.0,724.0,0,car
4772.jpg,298.0,55.0,373.0,130.0,0,car
4772.jpg,259.0,103.0,334.0,180.0,2,van
4772.jpg,220.0,124.0,298.0,202.0,0,car
4772.jpg,190.0,156.0,264.0,228.0,0,car
4772.jpg,138.0,208.0,216.0,286.0,0,car
4772.jpg,107.0,236.0,180.0,309.0,0,car
4772.jpg,472.0,0.0,526.0,85.0,0,car
4772.jpg,508.0,34.0,565.0,127.0,0,car
4772.jpg,547.0,84.0,597.0,165.0,0,car
4772.jpg,613.0,152.0,663.0,236.0,0,car
4772.jpg,516.0,284.0,588.0,365.0,0,car
4772.jpg,482.0,310.0,552.0,384.0,2,van
4772.jpg,411.0,228.0,494.0,320.0,2,van
4772.jpg,387.0,272.0,458.0,348.0,0,car
4772.jpg,343.0,285.0,424.0,379.0,2,van
4772.jpg,429.0,355.0,491.0,419.0,0,car
4772.jpg,396.0,379.0,474.0,462.0,2,van
4772.jpg,306.0,344.0,376.0,414.0,0,car
4772.jpg,370.0,409.0,440.0,482.0,0,car
4772.jpg,276.0,360.0,345.0,432.0,0,car
4772.jpg,254.0,393.0,321.0,460.0,0,car
4772.jpg,342.0,431.0,415.0,506.0,0,car
4772.jpg,312.0,456.0,381.0,528.0,2,van
4772.jpg,358.0,549.0,444.0,639.0,2,van
4772.jpg,823.0,241.0,940.0,360.0,2,van
4772.jpg,789.0,270.0,871.0,358.0,2,van
4772.jpg,762.0,312.0,837.0,388.0,0,car
4772.jpg,736.0,339.0,802.0,413.0,0,car
4772.jpg,829.0,408.0,898.0,481.0,0,car
4772.jpg,704.0,378.0,777.0,459.0,0,car
4772.jpg,645.0,422.0,723.0,506.0,0,car
4772.jpg,618.0,462.0,703.0,537.0,0,car
4772.jpg,576.0,488.0,649.0,568.0,0,car
4772.jpg,535.0,518.0,620.0,606.0,2,van
4772.jpg,498.0,545.0,586.0,633.0,2,van
4772.jpg,474.0,588.0,549.0,661.0,0,car
4772.jpg,442.0,604.0,520.0,695.0,2,van
